INFO 2023-12-18 10:45:11,674 autoreload 14348 15772 Watching for file changes with StatReloader
DEBUG 2023-12-18 10:50:04,944 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1702892666.7899768
DEBUG 2023-12-18 10:50:04,944 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\oc_lettings_site\apps.py first seen with mtime 1702888382.448771
DEBUG 2023-12-18 10:50:04,944 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\html\entities.py first seen with mtime 1698312077.5509975
DEBUG 2023-12-18 10:50:04,944 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\utils\functional.py first seen with mtime 1702892666.8245559
DEBUG 2023-12-18 10:50:04,944 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\calendar.py first seen with mtime 1698312077.3466022
DEBUG 2023-12-18 10:50:04,944 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1702892666.7272918
DEBUG 2023-12-18 10:50:04,944 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1702892666.63357
DEBUG 2023-12-18 10:50:04,944 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1702892666.8270571
DEBUG 2023-12-18 10:50:04,945 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\asyncio\base_events.py first seen with mtime 1702384898.068783
DEBUG 2023-12-18 10:50:04,945 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\urllib3\util\request.py first seen with mtime 1702892700.597973
DEBUG 2023-12-18 10:50:04,945 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\colorama\ansitowin32.py first seen with mtime 1702888526.8578906
DEBUG 2023-12-18 10:50:04,945 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\signals.py first seen with mtime 1702892666.7092354
DEBUG 2023-12-18 10:50:04,945 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1702892664.4422238
DEBUG 2023-12-18 10:50:04,945 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\dataclasses.py first seen with mtime 1698312077.3789847
DEBUG 2023-12-18 10:50:04,945 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\importlib\resources\_common.py first seen with mtime 1698312077.708855
DEBUG 2023-12-18 10:50:04,945 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1702892666.711737
DEBUG 2023-12-18 10:50:04,946 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1702892666.6030037
DEBUG 2023-12-18 10:50:04,946 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1702892666.6851768
DEBUG 2023-12-18 10:50:04,946 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1702892664.5890372
DEBUG 2023-12-18 10:50:04,946 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\base64.py first seen with mtime 1698312077.3461018
DEBUG 2023-12-18 10:50:04,946 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\collections\abc.py first seen with mtime 1669201793.469005
DEBUG 2023-12-18 10:50:04,946 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\warnings.py first seen with mtime 1698312078.4560897
DEBUG 2023-12-18 10:50:04,946 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\asyncio\windows_utils.py first seen with mtime 1669201793.4184985
DEBUG 2023-12-18 10:50:04,946 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\colorama\__init__.py first seen with mtime 1702888526.8563895
DEBUG 2023-12-18 10:50:04,946 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1702892666.7197733
DEBUG 2023-12-18 10:50:04,947 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\urllib3\response.py first seen with mtime 1702892700.5944707
DEBUG 2023-12-18 10:50:04,947 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1702892666.6030037
DEBUG 2023-12-18 10:50:04,947 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\utils\connection.py first seen with mtime 1702892666.8175373
DEBUG 2023-12-18 10:50:04,947 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1702892666.6085074
DEBUG 2023-12-18 10:50:04,947 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1702892666.6616206
DEBUG 2023-12-18 10:50:04,947 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\monitor.py first seen with mtime 1702892700.9760191
DEBUG 2023-12-18 10:50:04,947 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1702892666.801499
DEBUG 2023-12-18 10:50:04,947 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\views\debug.py first seen with mtime 1702892666.839578
DEBUG 2023-12-18 10:50:04,947 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1702892664.0992677
DEBUG 2023-12-18 10:50:04,948 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\urllib3\util\__init__.py first seen with mtime 1702892700.5964718
DEBUG 2023-12-18 10:50:04,948 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\asyncio\format_helpers.py first seen with mtime 1669201793.4118116
DEBUG 2023-12-18 10:50:04,948 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1702892666.8180375
DEBUG 2023-12-18 10:50:04,948 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1702892666.7934926
DEBUG 2023-12-18 10:50:04,948 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1702892666.7157705
DEBUG 2023-12-18 10:50:04,948 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\_markupbase.py first seen with mtime 1669201795.1865404
DEBUG 2023-12-18 10:50:04,948 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\utils\version.py first seen with mtime 1702892666.8345747
DEBUG 2023-12-18 10:50:04,948 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\email\mime\base.py first seen with mtime 1697388587.283266
DEBUG 2023-12-18 10:50:04,949 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\logging\__init__.py first seen with mtime 1698312077.8074527
DEBUG 2023-12-18 10:50:04,949 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\oc_lettings_site\admin.py first seen with mtime 1702888382.4482706
DEBUG 2023-12-18 10:50:04,949 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\integrations\django\transactions.py first seen with mtime 1702892701.0427837
DEBUG 2023-12-18 10:50:04,949 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\scope.py first seen with mtime 1702892700.978523
DEBUG 2023-12-18 10:50:04,949 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\forms\renderers.py first seen with mtime 1702892666.7302942
DEBUG 2023-12-18 10:50:04,949 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\_weakrefset.py first seen with mtime 1697388588.8370326
DEBUG 2023-12-18 10:50:04,949 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1702892664.590038
DEBUG 2023-12-18 10:50:04,949 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\views\static.py first seen with mtime 1702892666.841581
DEBUG 2023-12-18 10:50:04,950 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\email\mime\text.py first seen with mtime 1698312077.3888252
DEBUG 2023-12-18 10:50:04,950 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\asyncio\protocols.py first seen with mtime 1669201793.4136608
DEBUG 2023-12-18 10:50:04,950 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1702892666.5894406
DEBUG 2023-12-18 10:50:04,950 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\re\__init__.py first seen with mtime 1698312077.8733172
DEBUG 2023-12-18 10:50:04,950 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\dis.py first seen with mtime 1702384898.1103265
DEBUG 2023-12-18 10:50:04,950 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\email\errors.py first seen with mtime 1669201793.598223
DEBUG 2023-12-18 10:50:04,950 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\encodings\__init__.py first seen with mtime 1697388587.3237097
DEBUG 2023-12-18 10:50:04,950 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1702892664.4442258
DEBUG 2023-12-18 10:50:04,950 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\asgiref\local.py first seen with mtime 1702892662.2247381
DEBUG 2023-12-18 10:50:04,951 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\forms\fields.py first seen with mtime 1702892666.7277923
DEBUG 2023-12-18 10:50:04,951 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\email\contentmanager.py first seen with mtime 1697388587.2792618
DEBUG 2023-12-18 10:50:04,951 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\profiles\models.py first seen with mtime 1702888382.4542763
DEBUG 2023-12-18 10:50:04,951 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1702892664.7473776
DEBUG 2023-12-18 10:50:04,951 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1702892666.8155358
DEBUG 2023-12-18 10:50:04,951 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1702892661.947911
DEBUG 2023-12-18 10:50:04,951 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\http\server.py first seen with mtime 1698312077.557002
DEBUG 2023-12-18 10:50:04,951 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\lzma.py first seen with mtime 1669201794.0746067
DEBUG 2023-12-18 10:50:04,951 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1702892664.0947645
DEBUG 2023-12-18 10:50:04,952 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1702892666.6235518
DEBUG 2023-12-18 10:50:04,952 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\email\_policybase.py first seen with mtime 1669201793.6134188
DEBUG 2023-12-18 10:50:04,952 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\integrations\django\__init__.py first seen with mtime 1702892701.02939
DEBUG 2023-12-18 10:50:04,952 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\email\headerregistry.py first seen with mtime 1697388587.2812638
DEBUG 2023-12-18 10:50:04,952 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\DLLs\_wmi.pyd first seen with mtime 1702384897.5771043
DEBUG 2023-12-18 10:50:04,952 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1702892666.3032765
DEBUG 2023-12-18 10:50:04,952 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1702892664.597558
DEBUG 2023-12-18 10:50:04,952 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\files\utils.py first seen with mtime 1702892666.621534
DEBUG 2023-12-18 10:50:04,953 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1702892661.944409
DEBUG 2023-12-18 10:50:04,953 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\tokenize.py first seen with mtime 1698312078.3888211
DEBUG 2023-12-18 10:50:04,953 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\zoneinfo\_common.py first seen with mtime 1697388588.8284934
DEBUG 2023-12-18 10:50:04,953 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\utils\cache.py first seen with mtime 1702892666.816537
DEBUG 2023-12-18 10:50:04,953 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1702892666.7052321
DEBUG 2023-12-18 10:50:04,953 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1702892666.68819
DEBUG 2023-12-18 10:50:04,953 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\scrubber.py first seen with mtime 1702892700.9790237
DEBUG 2023-12-18 10:50:04,953 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1702892666.6160288
DEBUG 2023-12-18 10:50:04,953 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\getpass.py first seen with mtime 1669201793.789732
DEBUG 2023-12-18 10:50:04,954 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1702892666.624553
DEBUG 2023-12-18 10:50:04,954 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\DLLs\select.pyd first seen with mtime 1702384897.5170362
DEBUG 2023-12-18 10:50:04,954 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\integrations\logging.py first seen with mtime 1702892701.014611
DEBUG 2023-12-18 10:50:04,954 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1702892666.051612
DEBUG 2023-12-18 10:50:04,954 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\integrations\modules.py first seen with mtime 1702892701.0151112
DEBUG 2023-12-18 10:50:04,954 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\typing.py first seen with mtime 1702384898.6974652
DEBUG 2023-12-18 10:50:04,954 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1702892666.713268
DEBUG 2023-12-18 10:50:04,954 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1702892666.6982138
DEBUG 2023-12-18 10:50:04,955 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1702892666.7062318
DEBUG 2023-12-18 10:50:04,955 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\utils.py first seen with mtime 1702892666.657617
DEBUG 2023-12-18 10:50:04,955 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\ctypes\__init__.py first seen with mtime 1698312077.3671057
DEBUG 2023-12-18 10:50:04,955 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\DLLs\_uuid.pyd first seen with mtime 1702384897.576104
DEBUG 2023-12-18 10:50:04,955 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\serializer.py first seen with mtime 1702892700.979524
DEBUG 2023-12-18 10:50:04,955 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1702892666.784465
DEBUG 2023-12-18 10:50:04,955 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1702892666.6876905
DEBUG 2023-12-18 10:50:04,955 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\tempfile.py first seen with mtime 1702384898.666432
DEBUG 2023-12-18 10:50:04,956 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\DLLs\_overlapped.pyd first seen with mtime 1702384897.5445673
DEBUG 2023-12-18 10:50:04,956 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\management\color.py first seen with mtime 1702892666.6345706
DEBUG 2023-12-18 10:50:04,956 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1702892666.8420813
DEBUG 2023-12-18 10:50:04,956 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1702892666.591442
DEBUG 2023-12-18 10:50:04,956 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1702892666.7137687
DEBUG 2023-12-18 10:50:04,956 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1702892664.089743
DEBUG 2023-12-18 10:50:04,956 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1702892666.8019998
DEBUG 2023-12-18 10:50:04,956 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\importlib\__init__.py first seen with mtime 1698312077.7188733
DEBUG 2023-12-18 10:50:04,956 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1702892666.6210334
DEBUG 2023-12-18 10:50:04,957 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1702892666.8040142
DEBUG 2023-12-18 10:50:04,957 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1702892664.591539
DEBUG 2023-12-18 10:50:04,957 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\ctypes\wintypes.py first seen with mtime 1698312077.3669643
DEBUG 2023-12-18 10:50:04,957 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1702892666.6155283
